Region,Code,Country,Newspaper,2004.JAN,2004.FEB,2004.MAR,2004.APR,2004.MAY,2004.JUN,2004.JUL,2004.AUG,2004.SEP,2004.OCT,2004.NOV,2004.DEC,2005.JAN,2005.FEB,2005.MAR,2005.APR,2005.MAY,2005.JUN,2005.JUL,2005.AUG,2005.SEP,2005.OCT,2005.NOV,2005.DEC,2006.JAN,2006.FEB,2006.MAR,2006.APR,2006.MAY,2006.JUN,2006.JUL,2006.AUG,2006.SEP,2006.OCT,2006.NOV,2006.DEC,2007.JAN,2007.FEB,2007.MAR,2007.APR,2007.MAY,2007.JUN,2007.JUL,2007.AUG,2007.SEP,2007.OCT,2007.NOV,2007.DEC,2008.JAN,2008.FEB,2008.MAR,2008.APR,2008.MAY,2008.JUN,2008.JUL,2008.AUG,2008.SEP,2008.OCT,2008.NOV,2008.DEC,2009.JAN,2009.FEB,2009.MAR,2009.APR,2009.MAY,2009.JUN,2009.JUL,2009.AUG,2009.SEP,2009.OCT,2009.NOV,2009.DEC,2010.JAN,2010.FEB,2010.MAR,2010.APR,2010.MAY,2010.JUN,2010.JUL,2010.AUG,2010.SEP,2010.OCT,2010.NOV,2010.DEC,2011.JAN,2011.FEB,2011.MAR,2011.APR,2011.MAY,2011.JUN,2011.JUL,2011.AUG,2011.SEP,2011.OCT,2011.NOV,2011.DEC,2012.JAN,2012.FEB,2012.MAR,2012.APR,2012.MAY,2012.JUN,2012.JUL,2012.AUG,2012.SEP,2012.OCT,2012.NOV,2012.DEC,2013.JAN,2013.FEB,2013.MAR,2013.APR,2013.MAY,2013.JUN,2013.JUL,2013.AUG,2013.SEP,2013.OCT,2013.NOV,2013.DEC,2014.JAN,2014.FEB,2014.MAR,2014.APR,2014.MAY,2014.JUN,2014.JUL,2014.AUG,2014.SEP,2014.OCT,2014.NOV,2014.DEC,2015.JAN,2015.FEB,2015.MAR,2015.APR,2015.MAY,2015.JUN,2015.JUL,2015.AUG,2015.SEP,2015.OCT,2015.NOV,2015.DEC,2016.JAN,2016.FEB,2016.MAR,2016.APR,2016.MAY,2016.JUN,2016.JUL,2016.AUG,2016.SEP,2016.OCT,2016.NOV,2016.DEC,2017.JAN,2017.FEB,2017.MAR,2017.APR,2017.MAY,2017.JUN,2017.JUL,2017.AUG,2017.SEP,2017.OCT,2017.NOV,2017.DEC,2018.JAN,2018.FEB,2018.MAR,2018.APR,2018.MAY,2018.JUN,2018.JUL,2018.AUG,2018.SEP,2018.OCT,2018.NOV,2018.DEC,2019.JAN,2019.FEB,2019.MAR,2019.APR,2019.MAY,2019.JUN,2019.JUL,2019.AUG,2019.SEP,2019.OCT,2019.NOV,2019.DEC,2020.JAN,2020.FEB,2020.MAR,2020.APR,2020.MAY,2020.JUN,2020.JUL,2020.AUG,2020.SEP,2020.OCT,2020.NOV,2020.DEC,2021.JAN,2021.FEB,2021.MAR,2021.APR,2021.MAY,2021.JUN,2021.JUL,2021.AUG,2021.SEP,2021.OCT,2021.NOV,2021.DEC,2022.JAN,2022.FEB,2022.MAR,2022.APR,2022.MAY,2022.JUN,2022.JUL,2022.AUG,2022.SEP,2022.OCT,2022.NOV,2022.DEC,2023.JAN,2023.FEB,2023.MAR,2023.APR,2023.MAY,2023.JUN,2023.JUL,2023.AUG,2023.SEP,2023.OCT,2023.NOV,2023.DEC,2024.JAN,2024.FEB,2024.MAR,2024.APR,2024.MAY,2024.JUN,2024.JUL,2024.AUG,2024.SEP,2024.OCT,2024.NOV,2024.DEC,2025.JAN,2025.FEB,2025.MAR,2025.APR,2025.MAY,2025.JUN,2025.JUL,2025.AUG,2025.SEP,2025.OCT,2025.NOV,2025.DEC,2026.JAN,2026.FEB,2026.MAR
Europe,NO,Norway,Aftenposten (Norway),5,7,7,7,7,10,15,8,12,10,19,17,32,23,14,15,9,17,25,11,31,16,18,19,15,6,21,17,16,22,17,13,26,32,30,69,76,70,78,56,61,50,47,47,55,79,71,78,86,58,41,56,51,39,21,38,36,28,30,28,34,26,33,34,32,36,16,29,38,49,48,80,31,30,32,27,24,24,14,40,29,26,26,35,35,20,17,17,29,22,10,10,26,26,23,33,12,20,22,12,13,12,6,18,14,12,19,21,13,19,9,30,12,28,5,31,26,27,37,23,20,9,21,22,15,13,8,17,24,21,29,15,25,15,22,21,31,22,23,18,36,32,32,55,26,22,20,13,26,16,8,24,23,23,27,28,41,25,17,12,25,25,15,22,37,25,27,11,22,16,15,13,15,6,17,25,27,34,21,27,32,34,48,26,26,23,23,33,46,35,21,31,46,32,12,11,19,23,17,8,16,21,28,23,14,22,13,17,14,22,25,48,29,29,43,15,15,8,17,15,19,20,26,24,15,26,37,12,14,8,19,12,19,23,24,29,33,18,16,18,11,14,16,10,21,15,19,23,13,15,19,9,21,9,10,16,10,7,12,20,16,15,23,9,9,13,8
Europe,NO,Norway,Dagbladet (Norway),2,5,9,4,7,3,2,4,2,7,4,10,7,11,4,5,4,3,12,5,9,2,6,9,6,5,4,10,7,15,12,5,18,12,22,25,37,49,39,41,34,40,32,25,32,38,31,70,28,22,16,29,17,21,28,10,21,23,23,17,15,13,13,24,11,17,10,14,32,16,14,61,18,8,10,14,7,13,7,12,15,6,8,16,3,7,12,7,8,2,7,5,12,11,5,14,6,6,10,10,5,10,2,13,8,5,7,10,13,8,6,9,14,16,9,12,13,14,8,9,12,8,6,8,7,5,5,2,4,7,21,4,14,7,12,11,10,13,10,11,11,10,9,21,13,9,4,9,9,8,8,10,17,12,13,24,23,10,16,16,12,15,19,14,23,13,14,12,20,7,10,7,16,6,13,23,11,20,9,26,19,17,25,17,17,12,27,36,25,15,17,21,20,23,16,9,9,8,7,7,9,10,11,7,14,12,5,9,4,10,26,32,10,8,22,5,6,9,8,5,11,5,23,14,7,9,16,7,10,7,6,5,5,7,11,14,9,5,3,5,7,10,5,5,0,5,11,7,5,4,6,5,8,3,4,3,3,8,10,4,8,7,8,6,9,4,5
Europe,NO,Norway,VG (Norway),4,2,2,1,3,1,4,7,2,3,6,2,9,8,3,1,3,4,10,5,7,5,8,11,11,11,11,6,13,5,9,5,14,18,17,22,31,41,30,32,32,41,11,12,14,35,20,43,31,23,23,19,19,34,25,17,17,14,22,14,17,8,15,11,17,19,19,11,16,17,24,64,32,21,13,15,26,12,5,17,8,10,16,23,10,14,17,11,9,9,4,8,11,15,15,21,11,19,11,30,11,13,12,8,13,7,11,13,9,6,12,12,23,23,5,8,19,10,17,8,12,9,7,18,6,8,12,16,7,9,10,7,5,4,5,9,16,21,9,14,6,10,16,22,14,6,9,8,14,8,3,17,14,23,24,24,53,19,9,11,11,15,11,11,18,10,10,10,7,7,6,5,5,6,12,10,10,15,10,16,9,12,11,14,10,15,18,36,20,15,18,13,14,18,8,6,2,11,8,3,13,11,5,9,14,6,9,7,4,10,26,24,10,18,21,9,6,7,9,9,13,10,14,19,7,16,17,9,8,4,13,11,7,14,28,15,17,5,8,8,7,7,11,7,10,10,19,5,11,15,10,4,9,6,5,9,13,6,16,11,0,9,11,7,10,7,5
Europe,PT,Portugal,Correio da Manhã (Portugal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,4,5,9,10,6,8,14,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,1,4,1,1,3,2,1,2,0,8,3,4,0,2,2,0,1,1,1,3,6,1,1,2,4,1,2,2,2,2,2,27,5,24,17,15,9,21,10,15,14,5,6,13,12,52,53,13,11,11,19,7,10,7,2,4,7,27,14,25,10,13,4,24,55,24,9,25,39,52,15,19,27,17,15,15,11,17,12,25,27,25,15,8,10,24,18,9,17,34,18,63,49,42,79,41,24,6,6,11,0,11,8,17,21,15,30,13,13,34,39,27,38,36,48,55,109,165,30,22,27,9,24,28,42,35,34,37,34,67,26,25,16,20,12,27,21,26,18,39,23,37,64,27,32,52,43,41,32,23,18,26,25,30,26,27,28,33,28,34,34,32,46,37,37,91,25,30,49,33
Europe,RU,Russia,Izvestiya (Russia),4,2,2,6,2,2,5,1,3,5,3,1,5,9,7,2,3,6,10,2,5,6,3,5,3,4,3,2,1,1,4,2,2,2,5,10,6,9,7,1,1,6,8,9,5,5,8,1,7,6,5,4,3,5,13,0,4,12,7,7,4,4,4,6,5,5,5,3,8,10,4,21,8,2,4,4,1,4,4,19,7,6,4,5,5,6,3,8,0,3,0,2,2,1,0,1,1,1,2,3,1,1,1,2,1,2,1,3,0,1,1,0,2,0,0,2,1,0,3,2,1,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,2,2,2,2,2,0,2,4,1,2,3,0,4,5,3,4,1,1,1,5,3,3,1,3,1,0,1,2,0,1,0,0,0,0,1,3,2,0,4,0,2,1,8,3,4,3,4,3,3,0,3,5,5,1,0,0,1,2,6,6,4,3,7,4,7,5,12,4,9,5,2,8,11,11,11,2,2,1,5,3,3,9,4,3,3,8,7,4,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,RU,Russia,Rossiskaya Gazeta (Russia),3,1,2,3,1,3,4,1,0,8,5,5,7,7,2,1,0,7,10,4,4,6,5,11,3,4,3,3,2,2,4,4,5,5,3,4,24,13,13,8,9,9,21,18,11,11,11,12,10,9,13,14,4,11,18,7,12,9,9,11,9,6,10,12,5,14,14,5,15,11,10,26,10,4,18,13,5,5,12,24,14,8,9,5,5,2,5,8,6,6,4,2,5,7,5,7,2,1,4,10,7,3,3,1,4,3,6,8,3,6,2,9,4,3,7,2,4,4,2,5,3,6,2,9,4,3,7,2,4,4,2,5,5,2,7,5,5,10,7,5,6,7,6,16,5,6,8,14,10,17,13,8,6,7,12,10,5,2,7,11,11,18,7,10,7,14,6,6,6,6,6,4,2,6,6,12,8,6,4,11,5,5,5,15,7,14,9,14,12,12,15,25,10,8,8,2,6,17,12,8,13,18,12,15,10,6,14,32,12,32,23,10,25,28,42,42,11,17,7,12,10,15,8,13,20,13,13,14,7,8,15,11,16,14,12,13,10,20,18,15,6,10,10,12,11,17,12,17,17,17,17,14,15,7,8,8,8,6,12,3,18,16,8,12,11,11,5
Europe,RU,Russia,Nezavisimaya Gazeta (Russia),2,1,0,1,2,2,3,1,1,0,5,2,4,7,2,1,1,4,5,1,3,2,1,11,10,3,3,3,2,0,2,3,3,0,6,8,10,7,6,3,7,13,5,8,9,2,6,14,9,5,8,9,13,14,6,4,8,4,9,8,3,4,9,9,5,4,7,7,25,3,10,14,5,7,12,7,3,7,4,9,6,8,11,11,10,6,4,6,4,5,2,5,9,7,8,14,4,5,6,5,3,4,0,1,6,1,7,5,6,1,3,3,2,2,0,3,2,2,2,3,3,5,0,5,3,5,3,4,10,4,7,5,4,4,6,5,5,10,4,4,6,12,13,15,5,2,4,6,8,12,3,4,3,8,10,7,2,7,5,1,9,11,2,1,5,2,11,9,8,10,7,5,3,6,6,3,5,8,4,10,8,9,7,13,8,11,5,8,12,14,5,20,8,15,7,10,10,8,2,7,6,11,7,19,18,12,15,15,11,17,18,4,19,25,31,31,11,13,5,7,11,5,6,4,11,8,18,11,9,13,8,13,7,12,11,9,20,12,23,24,8,16,13,18,11,14,9,14,14,14,14,13,15,12,12,9,9,19,12,2,11,7,11,12,4,4,6
Europe,RU,Russia,Komsomolskaya Pravda (Russia),,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,2,0,1,1,4,1,1,0,2,1,2,1,1,3,3,4,2,0,1,5,3,2,2,3,2,3,0,3,5,2,3,3,1,1,2,2,3,2,5,5,16,0,4,2,8,2,2,3,2,5,4,6,5,2,3,3,2,2,2,2,1,1,2,4,5,3,3,3,4,0,0,3,1,0,0,2,4,1,2,2,3,1,4,3,2,4,0,1,4,1,0,1,2,3,1,1,2,0,1,3,1,2,0,3,4,3,4,3,1,3,3,2,6,1,4,2,2,1,4,1,1,4,1,2,4,1,1,3,0,5,9,4,3,6,2,0,3,2,3,2,0,3,2,1,6,4,5,3,3,2,4,1,2,3,5,5,3,12,9,5,9,8,7,5,0,1,1,3,0,1,4,2,5,4,3,8,9,5,6,7,4,6,6,6,6,6,5,3,3,8,7,5,8,2,2,8,6,3,3,3,2,4,5,7,4,5,4,3,4,6,5,2,3,2,4,7,4,4,4,4,5,2,3,5,1,1,4,7,4,6,5,3,1,2,2,3
Europe,ES,Spain,El País (Spain),9,15,13,7,15,27,36,9,20,31,12,42,30,48,22,9,10,39,30,19,39,28,27,39,30,14,26,44,44,58,62,53,54,59,145,102,175,192,149,199,144,197,104,87,92,166,189,192,100,95,91,104,76,121,94,51,61,98,85,88,66,73,88,67,73,94,80,34,105,120,144,281,104,75,102,70,63,52,35,61,56,59,66,61,52,45,57,38,28,65,41,19,41,53,64,64,43,42,59,31,23,32,28,32,34,24,30,37,32,20,22,30,25,40,9,34,26,26,58,16,32,27,33,44,35,38,20,24,73,17,46,52,45,12,44,29,20,60,45,61,53,51,57,133,40,37,20,23,27,30,33,21,33,38,95,57,55,36,58,37,63,126,52,35,67,52,101,71,69,35,45,44,51,56,41,53,59,69,97,91,69,82,109,102,134,138,101,106,204,121,144,253,160,116,70,52,51,63,50,47,74,55,90,81,80,55,77,77,91,86,117,132,128,123,177,83,72,57,74,44,69,96,120,109,99,95,129,73,87,57,70,93,112,102,190,112,99,71,96,84,72,66,40,51,51,59,53,43,47,54,106,45,55,44,56,45,45,35,42,80,49,42,56,41,48,39,22
Europe,ES,Spain,El Mundo (Spain),14,16,10,9,14,14,7,14,21,14,14,17,13,23,19,12,12,24,36,10,18,12,25,38,17,17,22,16,14,22,12,23,17,21,40,24,54,76,71,59,55,84,63,68,73,150,121,153,94,103,83,96,113,132,136,76,81,106,88,91,69,56,69,62,64,59,54,30,19,60,95,156,94,79,72,50,60,48,36,31,45,52,64,67,67,33,79,56,48,61,64,30,22,59,42,29,44,26,47,37,21,15,24,24,25,33,35,30,21,27,32,12,25,30,37,15,26,22,34,17,39,30,32,54,52,56,49,25,55,66,62,62,43,29,49,44,56,101,66,56,61,88,155,210,77,76,61,77,73,96,80,37,72,89,137,70,110,90,109,74,91,121,82,63,103,128,106,105,108,86,103,98,85,111,74,57,93,138,164,121,108,139,181,120,180,203,165,112,188,200,218,105,67,51,22,20,30,32,27,18,22,24,40,25,38,22,44,36,31,42,44,56,54,53,78,44,49,29,39,50,40,60,71,61,52,58,76,49,48,34,62,47,70,80,69,44,75,45,44,62,47,51,36,28,42,44,41,18,26,39,88,46,46,26,49,44,39,30,32,54,54,38,33,42,25,34,16
Europe,ES,Spain,La Vanguardia (Spain),5,14,12,14,19,15,11,13,12,21,19,39,24,57,28,11,15,28,27,14,28,15,26,49,15,28,14,23,16,23,30,14,35,43,103,78,144,144,104,85,87,81,81,59,51,83,84,99,48,48,51,60,60,52,71,24,33,80,47,53,59,50,47,54,37,20,30,38,58,56,85,130,52,52,24,23,25,12,14,34,27,23,29,42,23,13,33,19,9,19,14,13,20,10,19,42,16,19,17,17,21,22,13,9,7,14,36,13,21,14,8,13,18,23,12,18,25,14,28,8,27,10,21,26,19,16,21,10,22,19,54,49,49,23,36,16,21,26,23,27,32,32,54,81,37,34,28,34,32,24,26,26,32,40,96,31,58,31,33,31,37,58,55,40,46,31,39,30,41,30,29,31,29,45,39,31,34,70,60,56,53,51,74,58,69,62,63,58,89,78,68,127,65,74,41,30,52,48,40,22,48,42,54,39,52,47,40,66,59,60,74,65,97,92,119,47,53,45,46,40,59,60,87,81,73,70,115,55,57,38,56,70,69,69,98,70,72,76,54,80,55,62,61,75,65,85,53,39,37,72,122,55,64,45,59,52,42,35,72,73,68,45,79,34,52,49,34
Europe,ES,Spain,Expansión (Spain),9,5,10,13,21,34,34,8,20,22,28,34,24,30,20,11,15,22,31,6,34,6,21,16,11,15,15,15,9,10,13,17,13,20,35,13,43,62,48,30,35,72,34,12,33,53,69,52,38,24,36,34,32,35,35,6,16,34,26,33,28,16,25,14,17,20,23,9,31,35,22,33,12,15,13,11,19,15,1,5,6,24,19,10,15,5,11,10,6,6,4,1,4,12,8,10,8,4,5,5,3,5,5,3,3,5,5,4,4,2,2,4,5,9,4,1,3,3,3,3,14,8,4,6,12,4,1,3,9,12,13,10,5,5,6,3,4,13,10,6,12,19,21,39,16,10,8,10,6,14,18,7,8,8,43,18,29,19,18,17,24,41,22,6,22,15,19,15,34,18,15,15,14,33,15,7,22,30,44,34,40,53,43,33,31,41,27,30,51,57,69,137,98,64,30,19,36,33,28,18,17,53,46,28,41,47,57,49,51,79,57,29,71,56,88,54,58,42,47,35,59,49,33,38,36,52,90,41,44,37,35,35,61,41,39,14,59,41,41,51,48,48,29,55,48,48,44,14,44,34,56,31,33,29,32,25,25,21,24,21,22,43,32,19,29,20,18
Europe,SE,Sweden,Dagens Nyheter (Sweden),4,2,2,9,8,7,4,8,5,7,7,8,10,12,6,6,2,7,17,9,9,15,10,12,13,2,2,10,6,7,7,14,15,15,29,40,37,48,34,32,36,26,22,26,31,28,31,53,44,28,45,34,30,33,23,20,41,31,30,27,21,25,24,11,21,29,21,8,37,31,29,74,22,15,18,14,12,19,9,13,14,11,19,25,19,10,14,14,17,10,10,22,9,7,22,19,7,9,12,12,16,13,11,17,7,10,21,26,9,12,16,19,19,6,4,7,21,12,16,6,8,12,12,12,7,4,9,10,9,9,16,12,13,12,13,8,22,12,12,15,29,34,54,54,24,24,22,30,28,17,15,23,24,19,57,45,20,14,18,21,27,30,17,25,32,17,47,19,24,23,13,17,19,12,34,91,38,54,44,85,44,30,59,52,58,39,44,37,60,33,40,72,52,28,31,28,26,25,19,22,39,28,42,61,32,57,52,38,39,55,40,66,54,59,57,29,30,26,32,42,46,37,52,58,48,36,65,47,41,32,31,42,39,39,42,69,42,30,43,56,32,25,22,31,37,36,18,23,31,47,46,25,34,36,38,25,22,21,38,34,17,15,27,27,25,18,18
Europe,SE,Sweden,Aftonbladet (Sweden),,1,1,2,2,4,4,2,3,2,5,1,5,1,1,2,7,,8,4,4,3,,2,9,3,2,3,3,4,10,6,13,12,46,15,60,46,47,43,45,38,28,46,37,34,26,33,21,11,15,7,9,16,7,8,12,6,14,10,2,2,8,4,9,8,4,6,1,5,8,12,3,9,3,1,4,4,15,6,4,2,8,5,5,2,3,6,4,6,2,8,2,5,10,11,2,6,6,7,4,10,9,8,7,5,6,8,8,3,2,5,3,5,3,4,6,6,6,3,4,7,6,5,11,3,2,7,4,7,5,5,3,3,10,2,2,2,8,4,10,7,25,23,5,8,5,7,10,7,14,8,11,9,15,18,21,3,10,12,13,15,9,14,15,10,12,9,11,8,10,5,9,9,18,33,19,22,15,20,20,17,21,19,23,16,26,26,19,14,15,28,32,21,13,13,14,16,13,8,20,21,25,25,13,16,15,21,11,16,32,41,26,29,27,25,22,8,22,17,23,29,24,32,27,26,40,15,19,10,13,17,19,20,24,25,16,12,16,29,17,18,19,23,15,24,19,11,15,18,28,14,19,9,7,10,13,0,16,16,19,17,14,11,18,7,7
Europe,SE,Sweden,Expressen (Sweden),3,1,1,4,4,3,,3,1,3,3,1,4,,1,1,1,3,1,4,3,5,1,3,3,1,2,3,1,1,1,5,6,8,44,19,19,,14,12,20,7,15,10,8,16,11,25,11,10,10,11,10,17,17,10,15,9,8,7,10,8,5,5,6,6,6,5,6,3,5,23,13,4,2,4,1,3,3,4,4,5,7,6,7,2,4,3,6,4,3,7,9,5,,5,2,5,5,3,6,1,6,5,4,,4,8,7,4,10,3,7,7,6,5,8,5,3,6,8,6,5,10,1,2,1,2,4,4,5,8,5,3,4,4,3,8,4,10,6,4,8,16,4,2,6,3,4,8,8,8,7,6,12,9,14,5,5,7,7,23,6,6,6,6,46,30,32,17,29,15,15,12,21,34,9,24,17,24,11,16,22,31,40,76,62,55,43,46,49,42,55,41,16,5,9,9,15,10,18,20,25,29,21,19,18,18,15,15,23,31,20,25,23,18,11,11,12,13,9,10,18,23,15,17,33,11,6,8,12,10,14,13,12,12,12,12,12,13,9,10,20,12,10,19,12,9,9,15,11,7,11,11,14,7,11,7,9,14,7,7,6,5,7,9,9
North America,CA,Canada,Globe & Mail (Canada),18,23,26,18,21,25,23,22,26,36,37,30,37,77,65,43,44,29,63,34,43,45,42,71,41,33,42,69,104,105,54,62,82,114,133,103,234,236,171,141,160,195,110,99,134,148,126,166,134,152,120,125,121,158,166,73,104,102,66,66,86,66,71,92,98,64,184,48,69,128,119,213,94,77,56,59,71,58,58,54,49,46,57,66,43,35,33,55,38,38,31,43,51,34,39,68,39,44,30,55,36,26,34,32,20,32,55,38,43,51,51,56,53,45,52,37,36,39,51,32,54,36,30,58,72,73,43,34,98,57,74,40,47,34,35,43,50,82,71,75,85,109,147,136,92,81,83,96,95,95,38,63,82,83,107,104,70,44,59,35,83,77,71,45,73,71,46,51,49,42,52,76,61,60,41,50,58,78,74,88,63,45,64,118,114,110,102,95,124,175,146,130,115,156,76,41,58,45,53,45,106,85,91,88,84,50,81,90,55,78,125,119,137,140,206,92,75,59,83,93,98,93,67,100,99,174,109,82,84,47,97,81,103,133,136,135,103,61,89,75,71,72,71,84,54,75,97,79,72,66,84,48,87,47,47,67,43,58,63,46,50,46,63,52,30,27,41
North America,US,United States,Los Angeles Times (US),18,15,21,15,25,29,15,30,17,26,25,28,28,29,15,16,14,36,38,26,39,14,16,31,32,30,32,46,49,63,62,67,71,65,55,48,95,96,85,108,72,84,91,74,82,78,90,98,79,71,58,68,57,75,80,41,53,57,67,60,49,64,47,55,32,39,54,51,58,59,79,88,52,49,53,50,38,37,39,29,52,79,43,30,31,27,26,33,21,29,27,26,32,18,27,32,27,22,28,29,8,31,26,22,18,21,44,36,26,25,33,28,25,36,27,35,27,26,34,18,29,51,24,9,44,47,22,32,61,32,61,52,68,39,39,45,55,48,50,66,102,64,63,105,68,48,42,51,50,55,42,55,58,47,96,79,93,53,59,75,53,84,91,67,66,58,42,69,57,36,44,57,58,31,69,66,76,60,69,96,64,76,68,61,81,54,69,88,100,80,119,89,80,70,52,46,32,25,34,61,96,62,93,44,62,60,60,73,65,71,97,127,125,120,119,90,90,59,77,82,98,69,114,129,129,102,98,69,99,78,66,96,72,92,96,123,83,87,96,77,68,69,79,73,73,92,83,60,104,69,70,51,102,57,50,63,55,47,53,80,52,59,52,57,43,49,39
North America,CA,Canada,National Post (Canada),11,14,27,18,27,31,16,9,22,14,23,28,15,50,33,35,12,17,16,22,23,14,28,13,33,29,30,39,80,56,29,35,43,73,53,60,104,180,120,108,114,133,44,67,63,96,70,87,58,61,67,68,73,98,92,73,70,64,69,43,49,66,56,53,54,38,45,38,61,101,97,206,64,63,65,33,45,48,30,30,37,51,41,45,35,31,29,41,44,30,15,41,20,30,44,49,24,22,34,25,32,25,5,13,13,21,20,23,46,32,39,30,20,41,24,12,51,47,36,20,30,39,20,38,20,31,15,11,31,27,43,40,39,31,31,59,38,67,53,43,73,67,109,100,35,47,57,49,42,46,22,36,42,60,56,54,39,29,61,32,43,75,40,45,45,45,46,43,39,34,24,39,33,29,33,32,29,55,39,12,0,43,33,65,73,77,40,73,67,126,118,64,146,353,172,125,113,129,127,182,332,237,381,583,665,595,813,880,721,791,779,689,933,764,433,112,49,58,99,119,110,120,88,80,89,89,112,84,79,53,78,72,57,92,47,82,101,64,95,79,69,69,68,70,58,61,59,60,68,71,75,37,105,55,94,100,60,47,38,55,36,45,86,66,35,37,28
North America,US,United States,New York Times (US),35,21,23,27,39,36,27,33,43,48,33,37,39,40,37,30,40,59,53,36,63,41,54,81,50,64,53,77,103,94,74,75,80,72,99,87,137,138,142,161,162,134,150,75,103,118,126,163,121,102,102,110,100,129,106,95,105,111,100,104,112,118,110,126,91,66,92,90,108,111,127,164,97,79,74,78,72,63,66,59,60,62,80,66,51,56,65,61,51,45,61,60,60,72,57,77,46,54,64,71,48,49,66,58,73,70,134,76,83,84,57,83,68,81,65,48,83,76,90,69,77,70,54,79,116,91,78,58,119,91,148,108,100,93,78,100,94,116,97,96,139,93,123,176,115,102,94,115,99,101,70,93,136,128,346,343,372,102,142,131,128,169,141,110,128,117,108,277,317,179,258,267,217,191,252,337,282,402,373,270,259,302,423,329,355,357,378,496,524,461,448,424,466,398,284,431,314,213,298,289,429,466,337,323,344,338,333,379,363,454,537,497,575,646,617,419,277,297,360,351,347,355,529,505,474,412,486,331,333,272,341,296,331,386,473,466,406,322,398,346,312,296,329,342,336,335,408,318,337,416,355,273,424,304,296,348,293,247,317,242,315,261,265,193,221,199,201
North America,CA,Canada,Toronto Star (Canada),19,20,21,27,29,53,29,23,18,32,31,28,44,60,30,35,30,36,45,47,38,26,54,81,47,35,47,64,80,68,73,66,74,97,95,107,155,185,184,165,150,153,112,105,104,124,122,150,124,89,146,81,67,140,109,58,99,117,72,59,70,81,65,59,47,37,51,51,62,73,88,167,68,46,68,55,47,85,33,30,40,40,46,48,40,22,49,39,50,35,21,41,32,29,39,75,46,32,35,59,14,36,34,47,31,34,50,41,45,33,55,40,39,46,47,29,34,26,46,25,47,46,44,29,29,169,75,38,67,54,100,57,67,39,43,67,50,75,81,75,92,107,171,135,100,84,136,77,86,81,48,66,71,57,74,79,76,35,47,58,80,96,68,39,83,47,60,49,48,51,60,44,65,104,63,93,55,92,78,82,79,61,77,152,141,153,89,150,214,301,141,133,142,121,75,47,40,35,32,48,89,66,87,95,88,52,72,67,47,58,93,114,168,144,150,70,44,47,82,84,88,89,177,175,150,97,177,168,140,100,124,143,178,196,92,86,90,64,69,67,75,42,68,75,51,68,65,52,66,61,59,38,75,33,34,48,30,60,42,38,47,51,60,43,31,21,23
North America,US,United States,USA Today (US),5,3,2,9,10,5,3,7,5,6,10,8,0,10,0,4,5,11,14,5,10,8,7,8,10,7,10,8,25,27,10,15,12,17,23,16,25,29,34,26,27,45,29,27,20,26,31,30,30,22,20,24,23,22,25,26,20,19,23,14,25,20,22,27,12,8,15,15,20,23,28,42,13,12,19,22,7,14,14,7,13,12,21,11,8,10,16,9,12,20,9,14,13,12,11,7,14,7,9,6,8,14,11,14,12,20,21,4,14,16,13,11,13,22,16,11,13,14,8,15,20,23,18,14,20,18,13,8,21,9,23,12,8,15,9,19,12,32,12,22,41,16,23,38,21,16,11,16,9,12,16,13,22,13,17,20,33,18,15,12,18,22,25,15,24,11,15,10,11,7,5,9,8,3,10,9,12,8,10,8,14,10,12,10,12,18,11,7,14,9,12,12,12,14,15,10,11,5,8,12,21,11,19,9,22,13,9,16,16,33,14,15,16,19,18,16,12,8,21,11,10,12,12,24,25,14,16,13,22,55,47,17,26,37,31,28,26,18,28,22,32,23,27,28,20,23,18,20,22,20,15,17,26,21,11,39,20,19,36,29,26,11,8,6,28,29,53
North America,US,United States,Wall Street Journal (US),1,3,1,1,7,6,2,3,7,10,4,6,3,9,6,5,8,11,6,7,2,6,8,12,5,9,5,7,9,11,9,8,15,4,13,10,30,28,33,41,22,34,26,16,32,30,26,30,30,23,25,41,35,32,37,8,16,17,35,24,16,17,39,47,46,43,38,33,32,38,46,93,25,30,23,27,23,18,23,12,13,23,20,21,16,3,3,17,9,15,6,8,8,18,11,22,8,11,16,10,7,10,6,9,9,10,22,15,22,10,15,10,13,20,9,12,23,24,14,3,18,17,13,23,21,31,26,21,26,22,30,21,14,9,14,23,16,33,20,27,29,24,36,43,10,15,13,22,12,18,16,13,23,11,21,17,13,27,19,12,20,50,23,11,13,14,21,11,15,8,8,17,16,14,3,12,5,21,10,13,26,7,12,9,9,11,9,16,13,17,14,13,17,17,6,3,3,2,8,8,6,6,4,15,7,14,8,19,14,14,17,23,18,25,26,13,17,19,23,11,15,13,14,14,14,9,18,3,14,3,4,17,5,15,11,14,11,7,9,6,9,10,2,8,4,2,3,5,0,2,4,3,3,3,3,2,0,3,2,1,4,2,1,2,1,3,1
